Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
1408, Cirque du Freak: The Vampire's Assistant , Paul Weitz ,,,,,,109 min,-2009,5.8,43.0, Chris Massoglia, John C. Reilly, Salma Hayek, Josh Hutcherson,47270,Action, Adventure, Fantasy, $14.05M,PG-13
1409, Bulletproof , Ernest R. Dickerson ,,,,,,84 min,-1996,5.8,30.0, Damon Wayans, Adam Sandler, James Caan, Jeep Swenson,39277,Action, Comedy, Crime, $21.16M,R
1410, Firewall , Richard Loncraine ,,,,,,105 min,-2006,5.8,45.0, Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder,58733,Action, Crime, Thriller, $48.75M,UA
1411, Taxi 3 , Gérard Krawczyk ,,,,,,84 min,-2003,5.8,, Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Bai Ling,44251,Action, Comedy, Crime, $0.50M,UA
1412, Samrat Prithviraj , Chandra Prakash Dwivedi ,,,,,,135 min,-2022,5.8,, Akshay Kumar, Sanjay Dutt, Ashutosh Rana, Manushi Chhillar,53161,Action, Drama, History,,UA
1413, Murder Mystery 2 , Jeremy Garelick ,,,,,,90 min,-2023,5.7,44.0, Adam Sandler, Jennifer Aniston, Mark Strong, Mélanie Laurent,53853,Action, Comedy, Crime,,UA 13+
1414, The Matrix Resurrections , Lana Wachowski ,,,,,,148 min,(I) (2021),5.7,63.0, Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff,261728,Action, Sci-Fi,,,A
1415, Strange World , Don Hall, Qui Nguyen ,,,,,102 min,-2022,5.7,65.0, Jake Gyllenhaal, Jaboukie Young-White, Gabrielle Union, Dennis Quaid,40482,Animation, Action, Adventure,,PG
1416, Memory , Martin Campbell ,,,,,,114 min,(I) (2022),5.7,41.0, Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres,30507,Action, Crime, Thriller,,A
1418, X-Men: Dark Phoenix , Simon Kinberg ,,,,,,113 min,-2019,5.7,43.0, James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult,194832,Action, Adventure, Sci-Fi, $65.85M,UA
1420, Mechanic: Resurrection , Dennis Gansel ,,,,,,98 min,-2016,5.7,38.0, Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh,88700,Action, Adventure, Crime, $21.22M,UA
1421, Escape Room: Tournament of Champions , Adam Robitel ,,,,,,88 min,-2021,5.7,48.0, Taylor Russell, Logan Miller, Deborah Ann Woll, Thomas Cocquerel,52219,Action, Adventure, Horror, $25.19M,Not Rated
1422, Fantastic Four , Tim Story ,,,,,,106 min,(I) (2005),5.7,40.0, Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba,336267,Action, Adventure, Fantasy, $154.70M,UA
1422, Fantastic Four , Tim Story ,,,,,,106 min,(I) (2005),5.7,40.0, Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell,171622,Action, Adventure, Sci-Fi, $56.12M,UA
1707, Fantastic Four , Josh Trank ,,,,,,100 min,-2015,4.3,27.0, Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba,336267,Action, Adventure, Fantasy, $154.70M,UA
1707, Fantastic Four , Josh Trank ,,,,,,100 min,-2015,4.3,27.0, Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell,171622,Action, Adventure, Sci-Fi, $56.12M,UA
1423, Samaritan , Julius Avery ,,,,,,102 min,-2022,5.7,45.0, Sylvester Stallone, Javon 'Wanna' Walton, Pilou Asbæk, Dascha Polanco,50490,Action, Drama, Fantasy,,UA 16+
1424, Planet of the Apes , Tim Burton ,,,,,,119 min,-2001,5.7,50.0, Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan,223751,Action, Adventure, Sci-Fi, $180.01M,UA
1425, Buffy the Vampire Slayer , Fran Rubel Kuzui ,,,,,,86 min,-1992,5.7,48.0, Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer,47029,Action, Comedy, Fantasy, $16.62M,UA
1426, Chaos Walking , Doug Liman ,,,,,,109 min,-2021,5.7,38.0, Tom Holland, Daisy Ridley, Demián Bichir, David Oyelowo,52816,Action, Adventure, Fantasy, $13.29M,UA
1427, Bloodshot , Dave Wilson ,,,,,,109 min,-2020,5.7,44.0, Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell,81316,Action, Adventure, Sci-Fi, $12.56M,UA
1429, Lara Croft: Tomb Raider , Simon West ,,,,,,100 min,-2001,5.7,33.0, Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor,213942,Action, Adventure, Fantasy, $131.14M,U
1430, Underworld: Blood Wars , Anna Foerster ,,,,,,91 min,-2016,5.7,23.0, Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver,78466,Action, Adventure, Fantasy, $30.35M,UA
1431, Journey 2: The Mysterious Island , Brad Peyton ,,,,,,94 min,-2012,5.7,41.0, Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán,108062,Action, Adventure, Comedy, $103.86M,U
1432, Freddy vs, Ronny Yu ,,,,,,97 min,-2003,5.7,37.0, Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena,122974,Action, Horror,, $82.62M,A
1433, Only God Forgives , Nicolas Winding Refn ,,,,,,90 min,-2013,5.7,37.0, Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown,115170,Action, Crime, Drama, $0.78M,A
1434, Cooties , Jonathan Milott, Cary Murnion ,,,,,88 min,-2014,5.7,49.0, Elijah Wood, Rainn Wilson, Alison Pill, Jack McBrayer,27264,Action, Comedy, Horror, $0.06M,R
1435, Hitman: Agent 47 , Aleksander Bach ,,,,,,96 min,-2015,5.7,28.0, Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds,93372,Action, Crime, Thriller, $22.47M,15+
1436, The Darkest Minds , Jennifer Yuh Nelson ,,,,,,104 min,-2018,5.7,39.0, Amandla Stenberg, Mandy Moore, Bradley Whitford, Harris Dickinson,34029,Action, Adventure, Drama, $12.70M,PG-13
1437, Wrath of the Titans , Jonathan Liebesman ,,,,,,99 min,-2012,5.7,37.0, Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes,192316,Action, Adventure, Fantasy, $83.67M,UA
1438, Poseidon , Wolfgang Petersen ,,,,,,98 min,-2006,5.7,50.0, Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas,107422,Action, Adventure, Thriller, $60.67M,UA
1439, Battle Los Angeles , Jonathan Liebesman ,,,,,,116 min,-2011,5.7,37.0, Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez,182634,Action, Adventure, Sci-Fi, $83.55M,UA
1440, Pan , Joe Wright ,,,,,,111 min,-2015,5.7,36.0, Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara,65926,Action, Adventure, Comedy, $35.09M,U
1441, Gamer , Mark Neveldine, Brian Taylor ,,,,,95 min,-2009,5.7,27.0, Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta,137410,Action, Sci-Fi, Thriller, $20.49M,A
1442, Allegiant , Robert Schwentke ,,,,,,120 min,-2016,5.7,33.0, Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts,127726,Action, Adventure, Mystery, $66.18M,13
1443, Fool's Gold , Andy Tennant ,,,,,,112 min,(I) (2008),5.7,29.0, Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena,82142,Action, Adventure, Comedy, $70.23M,PG-13
1444, Escape from L, John Carpenter ,,,,,,101 min,-1996,5.7,54.0, Kurt Russell, Steve Buscemi, Stacy Keach, A.J. Langer,77678,Action, Adventure, Sci-Fi, $25.48M,A
1445, Cutthroat Island , Renny Harlin ,,,,,,124 min,-1995,5.7,37.0, Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin,29368,Action, Adventure, Comedy, $10.02M,U
1446, The Marksman , Robert Lorenz ,,,,,,108 min,-2021,5.7,44.0, Katheryn Winnick, Liam Neeson, Teresa Ruiz, Juan Pablo Raba,40215,Action, Drama, Thriller,,UA
1447, Priest , Scott Stewart ,,,,,,87 min,-2011,5.7,41.0, Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban,121923,Action, Fantasy, Horror, $29.14M,PG-13
1448, The Do-Over , Steven Brill ,,,,,,108 min,-2016,5.7,22.0, Adam Sandler, David Spade, Paula Patton, Kathryn Hahn,48983,Action, Adventure, Comedy,,18
1449, Gemini Man , Ang Lee ,,,,,,117 min,-2019,5.7,38.0, Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong,116857,Action, Sci-Fi, Thriller, $48.55M,UA
1450, Sabotage , David Ayer ,,,,,,109 min,-2014,5.7,41.0, Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams,64925,Action, Crime, Drama, $10.51M,A
1451, Race to Witch Mountain , Andy Fickman ,,,,,,98 min,-2009,5.7,52.0, Dwayne Johnson, Carla Gugino, AnnaSophia Robb, Alexander Ludwig,61435,Action, Adventure, Family, $67.17M,U
1452, Hudson Hawk , Michael Lehmann ,,,,,,100 min,-1991,5.7,17.0, Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn,58232,Action, Adventure, Comedy, $17.22M,UA
1453, Ben-Hur , Timur Bekmambetov ,,,,,,123 min,-2016,5.7,38.0, Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi,45424,Action, Drama, Romance, $26.41M,PG-13
1454, Red Planet , Antony Hoffman ,,,,,,106 min,-2000,5.7,34.0, Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt,59073,Action, Sci-Fi, Thriller, $18.00M,UA
1455, Bullet to the Head , Walter Hill ,,,,,,92 min,-2012,5.7,48.0, Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang,51174,Action, Crime, Thriller, $9.48M,A
1456, Drillbit Taylor , Steven Brill ,,,,,,110 min,-2008,5.7,41.0, Owen Wilson, Josh Peck, Alex Frost, Nate Hartley,61466,Action, Comedy, Crime, $32.85M,PG-13
1457, Money Train , Joseph Ruben ,,,,,,110 min,-1995,5.7,, Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake,42140,Action, Comedy, Crime, $35.32M,UA
1458, Beckett , Ferdinando Cito Filomarino ,,,,,,110 min,-2021,5.7,52.0, John David Washington, Boyd Holbrook, Vicky Krieps, Alicia Vikander,27305,Action, Crime, Drama,,16
1459, Crocodile Dundee II , John Cornell ,,,,,,108 min,-1988,5.7,41.0, Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo,59194,Action, Adventure, Comedy, $109.31M,U
1460, Bandidas , Joachim Rønning, Espen Sandberg ,,,,,93 min,-2006,5.7,, Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam,36393,Action, Comedy, Crime,,PG-13
1461, Mighty Joe Young , Ron Underwood ,,,,,,114 min,-1998,5.7,51.0, Bill Paxton, Charlize Theron, Rade Serbedzija, Peter Firth,29991,Action, Adventure, Family, $50.63M,UA
1462, Close , Vicky Jewson ,,,,,,94 min,(I) (2019),5.7,51.0, Noomi Rapace, Olivia Jewson, Abdellatif Chaouqi, Sophie Nélisse,25966,Action, Drama, Thriller,,
1463, Nowhere to Run , Robert Harmon ,,,,,,94 min,-1993,5.7,41.0, Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin, Ted Levine,25278,Action, Drama, Romance, $22.19M,A
1464, Armored , Nimród Antal ,,,,,,88 min,-2009,5.7,50.0, Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno,31345,Action, Crime, Thriller, $15.99M,PG-13
1465, The Art of War , Christian Duguay ,,,,,,117 min,-2000,5.7,30.0, Wesley Snipes, Donald Sutherland, Maury Chaykin, Anne Archer,30428,Action, Adventure, Crime, $30.21M,R
1466, The Mother , Niki Caro ,,,,,,115 min,-2023,5.6,45.0, Jennifer Lopez, Lucy Paez, Omari Hardwick, Joseph Fiennes,34175,Action, Thriller,,,R
1467, Transformers: Age of Extinction , Michael Bay ,,,,,,165 min,-2014,5.6,32.0, Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci,321919,Action, Adventure, Sci-Fi, $245.44M,UA
1468, Jurassic World: Dominion , Colin Trevorrow ,,,,,,147 min,-2022,5.6,38.0, Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill,184806,Action, Adventure, Sci-Fi, $376.85M,UA
1469, The Meg , Jon Turteltaub ,,,,,,113 min,-2018,5.6,46.0, Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis,181007,Action, Horror, Sci-Fi, $143.01M,UA
1470, Pixels , Chris Columbus ,,,,,,105 min,-2015,5.6,27.0, Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage,150897,Action, Comedy, Fantasy, $78.75M,PG-13
1471, Beast , Baltasar Kormákur ,,,,,,93 min,(I) (2022),5.6,54.0, Liyabuya Gongo, Martin Munro, Daniel Hadebe, Thapelo Sebogodi,34483,Action, Adventure, Drama, $31.85M,UA
1471, Beast , Baltasar Kormákur ,,,,,,93 min,(I) (2022),5.6,54.0, Joseph Vijay, Pooja Hegde, K. Selvaraghavan, Shine Tom Chacko,34453,Action, Thriller,,,UA
1634, Beast , Nelson Dilipkumar ,,,,,,155 min,(II) (2022),5.2,, Liyabuya Gongo, Martin Munro, Daniel Hadebe, Thapelo Sebogodi,34483,Action, Adventure, Drama, $31.85M,UA
1634, Beast , Nelson Dilipkumar ,,,,,,155 min,(II) (2022),5.2,, Joseph Vijay, Pooja Hegde, K. Selvaraghavan, Shine Tom Chacko,34453,Action, Thriller,,,UA
1472, Charlie's Angels , McG ,,,,,,98 min,-2000,5.6,52.0, Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray,191440,Action, Adventure, Comedy, $125.31M,A
1472, Charlie's Angels , McG ,,,,,,98 min,-2000,5.6,52.0, Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks,76723,Action, Adventure, Comedy, $17.80M,UA
1652, Charlie's Angels , Elizabeth Banks ,,,,,,118 min,-2019,5.0,52.0, Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray,191440,Action, Adventure, Comedy, $125.31M,A
1652, Charlie's Angels , Elizabeth Banks ,,,,,,118 min,-2019,5.0,52.0, Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks,76723,Action, Adventure, Comedy, $17.80M,UA
1473, Hulk , Ang Lee ,,,,,,138 min,-2003,5.6,54.0, Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas,272899,Action, Sci-Fi,, $132.18M,UA
1474, Last Seen Alive , Brian Goodman ,,,,,,95 min,-2022,5.6,, Gerard Butler, Jaimie Alexander, Russell Hornsby, Ethan Embry,25634,Action, Mystery, Thriller,,A
1475, The Dark Tower , Nikolaj Arcel ,,,,,,95 min,-2017,5.6,34.0, Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert,142093,Action, Adventure, Fantasy, $50.70M,UA
1476, You Don't Mess with the Zohan , Dennis Dugan ,,,,,,113 min,-2008,5.6,54.0, Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson,207839,Action, Comedy,, $100.02M,PG-13
1477, Spy Kids , Robert Rodriguez ,,,,,,88 min,-2001,5.6,71.0, Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino,121951,Action, Adventure, Comedy, $112.72M,U
1478, Men in Black: International , F. Gary Gray ,,,,,,114 min,-2019,5.6,38.0, Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson,139759,Action, Adventure, Comedy, $80.00M,U
1479, Judge Dredd , Danny Cannon ,,,,,,96 min,-1995,5.6,, Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow,121407,Action, Crime, Sci-Fi, $34.69M,R
1480, Assassin's Creed , Justin Kurzel ,,,,,,115 min,-2016,5.6,36.0, Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson,203304,Action, Adventure, Sci-Fi, $54.65M,UA
1481, Alexander , Oliver Stone ,,,,,,175 min,-2004,5.6,40.0, Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie,173015,Action, Biography, Drama, $34.30M,UA
1482, The Pacifier , Adam Shankman ,,,,,,95 min,-2005,5.6,30.0, Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett,97740,Action, Comedy, Drama, $113.09M,U
1483, R, Robert Schwentke ,,,,,,96 min,-2013,5.6,25.0, Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon,139828,Action, Adventure, Comedy, $33.62M,A
1484, The 355 , Simon Kinberg ,,,,,,122 min,-2022,5.6,40.0, Jessica Chastain, Penélope Cruz, Bingbing Fan, Diane Kruger,33182,Action, Thriller,,,UA
1485, Fantastic Four: Rise of the Silver Surfer , Tim Story ,,,,,,92 min,-2007,5.6,45.0, Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis,271360,Action, Adventure, Fantasy, $131.92M,U
1486, Pacific Rim: Uprising , Steven S. DeKnight ,,,,,,111 min,-2018,5.6,44.0, John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman,121481,Action, Adventure, Fantasy, $59.87M,UA
1487, Alien vs, Paul W.S. Anderson ,,,,,,101 min,-2004,5.6,29.0, Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner,205863,Action, Adventure, Horror, $80.28M,UA
1488, Wild Card , Simon West ,,,,,,92 min,-2015,5.6,40.0, Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia,57864,Action, Crime, Drama, $0.00M,R
1489, Machete Kills , Robert Rodriguez ,,,,,,107 min,-2013,5.6,41.0, Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba,80726,Action, Crime, Thriller, $8.01M,R
1490, Raw Deal , John Irvin ,,,,,,106 min,-1986,5.6,44.0, Arnold Schwarzenegger, Kathryn Harrold, Sam Wanamaker, Paul Shenar,35994,Action, Crime, Thriller, $16.21M,A
1491, Johnny Mnemonic , Robert Longo ,,,,,,96 min,-1995,5.6,36.0, Keanu Reeves, Dolph Lundgren, Dina Meyer, Ice-T,74027,Action, Drama, Sci-Fi, $19.08M,UA
1492, Jay and Silent Bob Reboot , Kevin Smith ,,,,,,105 min,-2019,5.6,46.0, Joey Lauren Adams, Ben Affleck, Fred Armisen, Diedrich Bader,27192,Action, Adventure, Comedy,,R
1493, Timeline , Richard Donner ,,,,,,116 min,-2003,5.6,28.0, Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor,64566,Action, Adventure, Sci-Fi, $19.48M,PG-13
1494, Jolt , Tanya Wexler ,,,,,,91 min,-2021,5.6,48.0, Kate Beckinsale, Jai Courtney, Stanley Tucci, Bobby Cannavale,33260,Action, Comedy, Crime,,A
1495, The Ice Road , Jonathan Hensleigh ,,,,,,109 min,-2021,5.6,42.0, Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder,44015,Action, Adventure, Thriller,,All
1496, Hold the Dark , Jeremy Saulnier ,,,,,,125 min,-2018,5.6,63.0, Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough,38950,Action, Crime, Drama,,16
1497, MacGruber , Jorma Taccone ,,,,,,90 min,-2010,5.6,43.0, Will Forte, Kristen Wiig, Val Kilmer, Ryan Phillippe,46422,Action, Comedy,, $8.46M,R
1498, The Specialist , Luis Llosa ,,,,,,110 min,-1994,5.6,, Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger,67969,Action, Drama, Thriller, $57.36M,UA
1499, Double Impact , Sheldon Lettich ,,,,,,110 min,-1991,5.6,40.0, Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson,42361,Action, Crime,, $30.10M,R
1500, Brahmastra Part One: Shiva , Ayan Mukerji ,,,,,,167 min,-2022,5.6,57.0, Amitabh Bachchan, Ranbir Kapoor, Alia Bhatt, Nagarjuna Akkineni,108667,Action, Adventure, Fantasy,,UA
1501, Chain Reaction , Andrew Davis ,,,,,,107 min,-1996,5.6,43.0, Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward,54117,Action, Drama, Sci-Fi, $21.23M,UA
1502, National Security , Dennis Dugan ,,,,,,88 min,-2003,5.6,31.0, Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke,52534,Action, Comedy, Crime, $36.38M,PG-13
1503, Sleepless , Baran bo Odar ,,,,,,95 min,(III) (2017),5.6,34.0, Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union,33423,Action, Thriller,, $20.78M,R
1504, Exit Wounds , Andrzej Bartkowiak ,,,,,,101 min,-2001,5.6,39.0, Steven Seagal, DMX, Isaiah Washington, Anthony Anderson,36215,Action, Crime, Thriller, $51.76M,R
1505, Survivor , James McTeigue ,,,,,,96 min,(I) (2015),5.6,28.0, Milla Jovovich, Pierce Brosnan, Dylan McDermott, Paddy Wallace,34706,Action, Crime, Thriller,,UA
1506, The Skulls , Rob Cohen ,,,,,,106 min,-2000,5.6,24.0, Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb,33032,Action, Crime, Drama, $35.05M,PG-13
1507, The Pink Panther 2 , Harald Zwart ,,,,,,92 min,-2009,5.6,36.0, Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia,46727,Action, Adventure, Comedy, $35.92M,U
1508, Brick Mansions , Camille Delamarre ,,,,,,90 min,-2014,5.6,40.0, Paul Walker, David Belle, RZA, Goûchy Boy,43292,Action, Crime, Thriller, $20.40M,UA
1509, The Contract , Bruce Beresford ,,,,,,96 min,-2006,5.6,, John Cusack, Morgan Freeman, Jamie Anderson, Alice Krige,25572,Action, Crime, Drama,,R
1510, Fire with Fire , David Barrett ,,,,,,97 min,(II) (2012),5.6,, Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio,27103,Action, Thriller,,,UA
1511, Bad Company , Joel Schumacher ,,,,,,116 min,-2002,5.6,37.0, Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht,49034,Action, Comedy, Thriller, $30.16M,PG-13
1512, The Quest , Jean-Claude Van Damme ,,,,,,95 min,-1996,5.6,, Jean-Claude Van Damme, Roger Moore, James Remar, Janet Gunn,27070,Action, Adventure, Drama, $21.60M,PG-13
1513, 12 Rounds , Renny Harlin ,,,,,,108 min,-2009,5.6,38.0, John Cena, Ashley Scott, Aidan Gillen, Steve Harris,29726,Action, Crime, Thriller, $12.23M,PG-13
1514, Metro , Thomas Carter ,,,,,,117 min,-1997,5.6,41.0, Eddie Murphy, Michael Rapaport, Kim Miyori, Art Evans,28347,Action, Comedy, Crime, $31.99M,R
1515, Once There Was a Tiger , Mathur Goswami, Kabir Khan ,,,,,132 min,-2012,5.6,, Salman Khan, Katrina Kaif, Girish Karnad, Roshan Seth,36262,Action, Adventure, Romance, $2.35M,UA
1516, Bang Bang , Siddharth Anand ,,,,,,153 min,(I) (2014),5.6,, Hrithik Roshan, Katrina Kaif, Pawan Malhotra, Danny Denzongpa,25094,Action, Adventure, Comedy, $2.55M,UA
1517, Baywatch , Seth Gordon ,,,,,,116 min,-2017,5.5,37.0, Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas,193863,Action, Comedy, Crime, $58.06M,A
1518, Shotgun Wedding , Jason Moore ,,,,,,101 min,-2022,5.5,46.0, Jennifer Lopez, Josh Duhamel, Lenny Kravitz, Jennifer Coolidge,31647,Action, Comedy, Romance,,A
1519, Infinite , Antoine Fuqua ,,,,,,106 min,-2021,5.5,28.0, Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, Dylan O'Brien,55594,Action, Sci-Fi, Thriller,,PG-13
1520, Spiderhead , Joseph Kosinski ,,,,,,106 min,-2022,5.5,54.0, Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio,61952,Action, Crime, Drama,,A
1521, Pompeii , Paul W.S. Anderson ,,,,,,105 min,(I) (2014),5.5,39.0, Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje,113714,Action, Adventure, Drama, $23.22M,A
1522, Willy's Wonderland , Kevin Lewis ,,,,,,88 min,-2021,5.5,44.0, Nicolas Cage, Emily Tosta, Beth Grant, Ric Reitz,33139,Action, Comedy, Horror,,A
1523, Green Lantern , Martin Campbell ,,,,,,114 min,-2011,5.5,39.0, Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong,290078,Action, Adventure, Sci-Fi, $116.60M,UA
1524, George of the Jungle , Sam Weisman ,,,,,,92 min,-1997,5.5,53.0, Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree,81745,Action, Adventure, Comedy, $105.26M,PG
1525, The Core , Jon Amiel ,,,,,,135 min,-2003,5.5,48.0, Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood,104391,Action, Adventure, Sci-Fi, $31.19M,UA
1526, The Cloverfield Paradox , Julius Onah ,,,,,,102 min,-2018,5.5,37.0, Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz,109059,Action, Adventure, Horror,,PG-13
1527, Under Siege 2: Dark Territory , Geoff Murphy ,,,,,,100 min,-1995,5.5,52.0, Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl,48523,Action, Adventure, Thriller, $50.02M,A
1528, Sweet Girl , Brian Andrew Mendoza ,,,,,,110 min,-2021,5.5,46.0, Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo, Adria Arjona,33577,Action, Drama, Thriller,,16
1529, Virtuosity , Brett Leonard ,,,,,,106 min,-1995,5.5,39.0, Denzel Washington, Russell Crowe, Kelly Lynch, Stephen Spinella,31251,Action, Crime, Sci-Fi, $24.05M,UA
1530, The Scorpion King , Chuck Russell ,,,,,,92 min,-2002,5.5,45.0, Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu,142046,Action, Adventure, Fantasy, $91.05M,A
1531, Volcano , Mick Jackson ,,,,,,104 min,-1997,5.5,55.0, Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle,79128,Action, Drama, Sci-Fi, $49.32M,UA
